Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
845    -11.11252 -24.30699 -60.55636 -22.88821  -6.37363 -12.46418     (-11.113,-22.888) (-24.307,-6.374) (-60.556,-12.464) 46.7897  30.6191  
846    -11.07539 -24.30805 -60.57440 -22.87017  -6.35560 -12.50025     (-11.075,-22.870) (-24.308,-6.356) (-60.574,-12.500) 46.7714  30.6265  
847    -11.03826 -24.30911 -60.59243 -22.85214  -6.33756 -12.53633     (-11.038,-22.852) (-24.309,-6.338) (-60.592,-12.536) 46.753  30.6338  
848    -11.00112 -24.31016 -60.61047 -22.83410  -6.31952 -12.57241     (-11.001,-22.834) (-24.310,-6.320) (-60.610,-12.572) 46.7347  30.6412  
849    -10.96399 -24.31122 -60.62851 -22.81606  -6.30148 -12.60848     (-10.964,-22.816) (-24.311,-6.301) (-60.629,-12.608) 46.7163  30.6486  
850    -10.92686 -24.31228 -60.64655 -22.79802  -6.28344 -12.64456     (-10.927,-22.798) (-24.312,-6.283) (-60.647,-12.645) 46.698  30.6561  
851    -10.88973 -24.31334 -60.66459 -22.77998  -6.26541 -12.68063     (-10.890,-22.780) (-24.313,-6.265) (-60.665,-12.681) 46.6797  30.6636  
852    -10.85259 -24.31439 -60.68262 -22.76195  -6.24737 -12.71671     (-10.853,-22.762) (-24.314,-6.247) (-60.683,-12.717) 46.6614  30.6711  
853    -10.81546 -24.31545 -60.70066 -22.74391  -6.22933 -12.75278     (-10.815,-22.744) (-24.315,-6.229) (-60.701,-12.753) 46.6432  30.6786  
854    -10.77833 -24.31651 -60.71870 -22.72587  -6.21129 -12.78886     (-10.778,-22.726) (-24.317,-6.211) (-60.719,-12.789) 46.6249  30.6862  
855    -10.74119 -24.31756 -60.73674 -22.70783  -6.19325 -12.82494     (-10.741,-22.708) (-24.318,-6.193) (-60.737,-12.825) 46.6066  30.6938  
856    -10.70406 -24.31862 -60.75478 -22.68979  -6.17522 -12.86101     (-10.704,-22.690) (-24.319,-6.175) (-60.755,-12.861) 46.5884  30.7014  
857    -10.66693 -24.31968 -60.77281 -22.67176  -6.15718 -12.89709     (-10.667,-22.672) (-24.320,-6.157) (-60.773,-12.897) 46.5701  30.7091  
858    -10.62980 -24.32073 -60.79085 -22.65372  -6.13914 -12.93316     (-10.630,-22.654) (-24.321,-6.139) (-60.791,-12.933) 46.5519  30.7168  
859    -10.59266 -24.32179 -60.80889 -22.63568  -6.12110 -12.96924     (-10.593,-22.636) (-24.322,-6.121) (-60.809,-12.969) 46.5337  30.7245  
860    -10.55553 -24.32285 -60.82693 -22.61764  -6.10306 -13.00532     (-10.556,-22.618) (-24.323,-6.103) (-60.827,-13.005) 46.5155  30.7323  
861    -10.51840 -24.32390 -60.84496 -22.59960  -6.08503 -13.04139     (-10.518,-22.600) (-24.324,-6.085) (-60.845,-13.041) 46.4973  30.7401  
862    -10.48127 -24.32496 -60.86300 -22.58157  -6.06699 -13.07747     (-10.481,-22.582) (-24.325,-6.067) (-60.863,-13.077) 46.4792  30.7479  
863    -10.44413 -24.32602 -60.88104 -22.56353  -6.04895 -13.11354     (-10.444,-22.564) (-24.326,-6.049) (-60.881,-13.114) 46.461  30.7557  
864    -10.40700 -24.32707 -60.89908 -22.54549  -6.03091 -13.14962     (-10.407,-22.545) (-24.327,-6.031) (-60.899,-13.150) 46.4429  30.7636  
865    -10.36987 -24.32813 -60.91712 -22.52745  -6.01288 -13.18569     (-10.370,-22.527) (-24.328,-6.013) (-60.917,-13.186) 46.4247  30.7715  
866    -10.33274 -24.32919 -60.93515 -22.50942  -5.99484 -13.22177     (-10.333,-22.509) (-24.329,-5.995) (-60.935,-13.222) 46.4066  30.7795  
867    -10.29560 -24.33025 -60.95319 -22.49138  -5.97680 -13.25785     (-10.296,-22.491) (-24.330,-5.977) (-60.953,-13.258) 46.3885  30.7874  
868    -10.25847 -24.33130 -60.97123 -22.47334  -5.95876 -13.29392     (-10.258,-22.473) (-24.331,-5.959) (-60.971,-13.294) 46.3704  30.7954  
869    -10.22134 -24.33236 -60.98927 -22.45530  -5.94072 -13.33000     (-10.221,-22.455) (-24.332,-5.941) (-60.989,-13.330) 46.3523  30.8035  
870    -10.18420 -24.33342 -61.00731 -22.43726  -5.92269 -13.36607     (-10.184,-22.437) (-24.333,-5.923) (-61.007,-13.366) 46.3342  30.8115  
871    -10.14707 -24.33447 -61.02534 -22.41923  -5.90465 -13.40215     (-10.147,-22.419) (-24.334,-5.905) (-61.025,-13.402) 46.3162  30.8196  
872    -10.10994 -24.33553 -61.04338 -22.40119  -5.88661 -13.43822     (-10.110,-22.401) (-24.336,-5.887) (-61.043,-13.438) 46.2981  30.8278  
873    -10.07281 -24.33659 -61.06142 -22.38315  -5.86857 -13.47430     (-10.073,-22.383) (-24.337,-5.869) (-61.061,-13.474) 46.2801  30.8359  
874    -10.03567 -24.33764 -61.07946 -22.36511  -5.85053 -13.51038     (-10.036,-22.365) (-24.338,-5.851) (-61.079,-13.510) 46.262  30.8441  
875     -9.99854 -24.33870 -61.09750 -22.34707  -5.83250 -13.54645     (-9.999,-22.347) (-24.339,-5.832) (-61.097,-13.546) 46.244  30.8523  
876     -9.96141 -24.33976 -61.11553 -22.32904  -5.81446 -13.58253     (-9.961,-22.329) (-24.340,-5.814) (-61.116,-13.583) 46.226  30.8606  
877     -9.92428 -24.34081 -61.13357 -22.31100  -5.79642 -13.61860     (-9.924,-22.311) (-24.341,-5.796) (-61.134,-13.619) 46.208  30.8688  
878     -9.88714 -24.34187 -61.15161 -22.29296  -5.77838 -13.65468     (-9.887,-22.293) (-24.342,-5.778) (-61.152,-13.655) 46.1901  30.8771  
879     -9.85001 -24.34293 -61.16965 -22.27492  -5.76035 -13.69075     (-9.850,-22.275) (-24.343,-5.760) (-61.170,-13.691) 46.1721  30.8855  
880     -9.81288 -24.34398 -61.18768 -22.25688  -5.74231 -13.72683     (-9.813,-22.257) (-24.344,-5.742) (-61.188,-13.727) 46.1541  30.8939  
881     -9.77575 -24.34504 -61.20572 -22.23885  -5.72427 -13.76291     (-9.776,-22.239) (-24.345,-5.724) (-61.206,-13.763) 46.1362  30.9023  
882     -9.73861 -24.34610 -61.22376 -22.22081  -5.70623 -13.79898     (-9.739,-22.221) (-24.346,-5.706) (-61.224,-13.799) 46.1183  30.9107  
883     -9.70148 -24.34715 -61.24180 -22.20277  -5.68819 -13.83506     (-9.701,-22.203) (-24.347,-5.688) (-61.242,-13.835) 46.1004  30.9191  
884     -9.66435 -24.34821 -61.25984 -22.18473  -5.67016 -13.87113     (-9.664,-22.185) (-24.348,-5.670) (-61.260,-13.871) 46.0825  30.9276  
885     -9.62722 -24.34927 -61.27787 -22.16670  -5.65212 -13.90721     (-9.627,-22.167) (-24.349,-5.652) (-61.278,-13.907) 46.0646  30.9361  
886     -9.59008 -24.35033 -61.29591 -22.14866  -5.63408 -13.94329     (-9.590,-22.149) (-24.350,-5.634) (-61.296,-13.943) 46.0467  30.9447  
887     -9.55295 -24.35138 -61.31395 -22.13062  -5.61604 -13.97936     (-9.553,-22.131) (-24.351,-5.616) (-61.314,-13.979) 46.0288  30.9533  
888     -9.51582 -24.35244 -61.33199 -22.11258  -5.59800 -14.01544     (-9.516,-22.113) (-24.352,-5.598) (-61.332,-14.015) 46.011  30.9619  
889     -9.47868 -24.35350 -61.35003 -22.09454  -5.57997 -14.05151     (-9.479,-22.095) (-24.353,-5.580) (-61.350,-14.052) 45.9931  30.9705  
890     -9.44155 -24.35455 -61.36806 -22.07651  -5.56193 -14.08759     (-9.442,-22.077) (-24.355,-5.562) (-61.368,-14.088) 45.9753  30.9792  
891     -9.40442 -24.35561 -61.38610 -22.05847  -5.54389 -14.12366     (-9.404,-22.058) (-24.356,-5.544) (-61.386,-14.124) 45.9575  30.9879  
892     -9.36729 -24.35667 -61.40414 -22.04043  -5.52585 -14.15974     (-9.367,-22.040) (-24.357,-5.526) (-61.404,-14.160) 45.9397  30.9966  
893     -9.33015 -24.35772 -61.42218 -22.02239  -5.50781 -14.19582     (-9.330,-22.022) (-24.358,-5.508) (-61.422,-14.196) 45.9219  31.0054  
894     -9.29302 -24.35878 -61.44022 -22.00435  -5.48978 -14.23189     (-9.293,-22.004) (-24.359,-5.490) (-61.440,-14.232) 45.9041  31.0142  
895     -9.25589 -24.35984 -61.45825 -21.98632  -5.47174 -14.26797     (-9.256,-21.986) (-24.360,-5.472) (-61.458,-14.268) 45.8864  31.023  
896     -9.21876 -24.36089 -61.47629 -21.96828  -5.45370 -14.30404     (-9.219,-21.968) (-24.361,-5.454) (-61.476,-14.304) 45.8686  31.0318  
897     -9.18162 -24.36195 -61.49433 -21.95024  -5.43566 -14.34012     (-9.182,-21.950) (-24.362,-5.436) (-61.494,-14.340) 45.8509  31.0407  
898     -9.14449 -24.36301 -61.51237 -21.93220  -5.41763 -14.37619     (-9.144,-21.932) (-24.363,-5.418) (-61.512,-14.376) 45.8331  31.0496  
899     -9.10736 -24.36406 -61.53040 -21.91416  -5.39959 -14.41227     (-9.107,-21.914) (-24.364,-5.400) (-61.530,-14.412) 45.8154  31.0585  
900     -9.07023 -24.36512 -61.54844 -21.89613  -5.38155 -14.44835     (-9.070,-21.896) (-24.365,-5.382) (-61.548,-14.448) 45.7977  31.0675  
901     -9.03309 -24.36618 -61.56648 -21.87809  -5.36351 -14.48442     (-9.033,-21.878) (-24.366,-5.364) (-61.566,-14.484) 45.78  31.0765  
902     -8.99596 -24.36724 -61.58452 -21.86005  -5.34547 -14.52050     (-8.996,-21.860) (-24.367,-5.345) (-61.585,-14.520) 45.7624  31.0855  
903     -8.95883 -24.36829 -61.60256 -21.84201  -5.32744 -14.55657     (-8.959,-21.842) (-24.368,-5.327) (-61.603,-14.557) 45.7447  31.0946  
904     -8.92170 -24.36935 -61.62059 -21.82398  -5.30940 -14.59265     (-8.922,-21.824) (-24.369,-5.309) (-61.621,-14.593) 45.727  31.1037  
905     -8.88456 -24.37041 -61.63863 -21.80594  -5.29136 -14.62872     (-8.885,-21.806) (-24.370,-5.291) (-61.639,-14.629) 45.7094  31.1128  
906     -8.84743 -24.37146 -61.65667 -21.78790  -5.27332 -14.66480     (-8.847,-21.788) (-24.371,-5.273) (-61.657,-14.665) 45.6918  31.1219  
907     -8.81030 -24.37252 -61.67471 -21.76986  -5.25528 -14.70088     (-8.810,-21.770) (-24.373,-5.255) (-61.675,-14.701) 45.6742  31.1311  
908     -8.77316 -24.37358 -61.69275 -21.75182  -5.23725 -14.73695     (-8.773,-21.752) (-24.374,-5.237) (-61.693,-14.737) 45.6566  31.1403  
909     -8.73603 -24.37463 -61.71078 -21.73379  -5.21921 -14.77303     (-8.736,-21.734) (-24.375,-5.219) (-61.711,-14.773) 45.639  31.1495  
910     -8.69890 -24.37569 -61.72882 -21.71575  -5.20117 -14.80910     (-8.699,-21.716) (-24.376,-5.201) (-61.729,-14.809) 45.6214  31.1588  
911     -8.66177 -24.37675 -61.74686 -21.69771  -5.18313 -14.84518     (-8.662,-21.698) (-24.377,-5.183) (-61.747,-14.845) 45.6039  31.1681  
912     -8.62463 -24.37780 -61.76490 -21.67967  -5.16509 -14.88126     (-8.625,-21.680) (-24.378,-5.165) (-61.765,-14.881) 45.5863  31.1774  
913     -8.58750 -24.37886 -61.78293 -21.66163  -5.14706 -14.91733     (-8.588,-21.662) (-24.379,-5.147) (-61.783,-14.917) 45.5688  31.1868  
914     -8.55037 -24.37992 -61.80097 -21.64360  -5.12902 -14.95341     (-8.550,-21.644) (-24.380,-5.129) (-61.801,-14.953) 45.5512  31.1961  
915     -8.51324 -24.38097 -61.81901 -21.62556  -5.11098 -14.98948     (-8.513,-21.626) (-24.381,-5.111) (-61.819,-14.989) 45.5337  31.2055  
916     -8.47610 -24.38203 -61.83705 -21.60752  -5.09294 -15.02556     (-8.476,-21.608) (-24.382,-5.093) (-61.837,-15.026) 45.5162  31.215  
917     -8.43897 -24.38309 -61.85509 -21.58948  -5.07491 -15.06163     (-8.439,-21.589) (-24.383,-5.075) (-61.855,-15.062) 45.4988  31.2244  
918     -8.40184 -24.38415 -61.87312 -21.57145  -5.05687 -15.09771     (-8.402,-21.571) (-24.384,-5.057) (-61.873,-15.098) 45.4813  31.2339  
919     -8.36471 -24.38520 -61.89116 -21.55341  -5.03883 -15.13379     (-8.365,-21.553) (-24.385,-5.039) (-61.891,-15.134) 45.4638  31.2435  
920     -8.32757 -24.38626 -61.90920 -21.53537  -5.02079 -15.16986     (-8.328,-21.535) (-24.386,-5.021) (-61.909,-15.170) 45.4464  31.253  
921     -8.29044 -24.38732 -61.92724 -21.51733  -5.00275 -15.20594     (-8.290,-21.517) (-24.387,-5.003) (-61.927,-15.206) 45.429  31.2626  
922     -8.25331 -24.38837 -61.94528 -21.49929  -4.98472 -15.24201     (-8.253,-21.499) (-24.388,-4.985) (-61.945,-15.242) 45.4115  31.2722  
923     -8.21618 -24.38943 -61.96331 -21.48126  -4.96668 -15.27809     (-8.216,-21.481) (-24.389,-4.967) (-61.963,-15.278) 45.3941  31.2818  
924     -8.17904 -24.39049 -61.98135 -21.46322  -4.94864 -15.31416     (-8.179,-21.463) (-24.390,-4.949) (-61.981,-15.314) 45.3767  31.2915  
925     -8.14191 -24.39154 -61.99939 -21.44518  -4.93060 -15.35024     (-8.142,-21.445) (-24.392,-4.931) (-61.999,-15.350) 45.3594  31.3012  
926     -8.10478 -24.39260 -62.01743 -21.42714  -4.91256 -15.38632     (-8.105,-21.427) (-24.393,-4.913) (-62.017,-15.386) 45.342  31.3109  
927     -8.06764 -24.39366 -62.03547 -21.40910  -4.89453 -15.42239     (-8.068,-21.409) (-24.394,-4.895) (-62.035,-15.422) 45.3246  31.3207  
928     -8.03051 -24.39471 -62.05350 -21.39107  -4.87649 -15.45847     (-8.031,-21.391) (-24.395,-4.876) (-62.054,-15.458) 45.3073  31.3305  
929     -7.99338 -24.39577 -62.07154 -21.37303  -4.85845 -15.49454     (-7.993,-21.373) (-24.396,-4.858) (-62.072,-15.495) 45.29  31.3403  
930     -7.95625 -24.39683 -62.08958 -21.35499  -4.84041 -15.53062     (-7.956,-21.355) (-24.397,-4.840) (-62.090,-15.531) 45.2727  31.3501  
931     -7.91911 -24.39788 -62.10762 -21.33695  -4.82238 -15.56670     (-7.919,-21.337) (-24.398,-4.822) (-62.108,-15.567) 45.2554  31.36  
932     -7.88198 -24.39894 -62.12565 -21.31891  -4.80434 -15.60277     (-7.882,-21.319) (-24.399,-4.804) (-62.126,-15.603) 45.2381  31.3699  
933     -7.84485 -24.40000 -62.14369 -21.30088  -4.78630 -15.63885     (-7.845,-21.301) (-24.400,-4.786) (-62.144,-15.639) 45.2208  31.3798  
934     -7.80772 -24.40106 -62.16173 -21.28284  -4.76826 -15.67492     (-7.808,-21.283) (-24.401,-4.768) (-62.162,-15.675) 45.2035  31.3898  
935     -7.77058 -24.40211 -62.17977 -21.26480  -4.75022 -15.71100     (-7.771,-21.265) (-24.402,-4.750) (-62.180,-15.711) 45.1863  31.3998  
936     -7.73345 -24.40317 -62.19781 -21.24676  -4.73219 -15.74707     (-7.733,-21.247) (-24.403,-4.732) (-62.198,-15.747) 45.169  31.4098  
937     -7.69632 -24.40423 -62.21584 -21.22873  -4.71415 -15.78315     (-7.696,-21.229) (-24.404,-4.714) (-62.216,-15.783) 45.1518  31.4198  
938     -7.65919 -24.40528 -62.23388 -21.21069  -4.69611 -15.81923     (-7.659,-21.211) (-24.405,-4.696) (-62.234,-15.819) 45.1346  31.4299  
939     -7.62205 -24.40634 -62.25192 -21.19265  -4.67807 -15.85530     (-7.622,-21.193) (-24.406,-4.678) (-62.252,-15.855) 45.1174  31.44  
940     -7.58492 -24.40740 -62.26996 -21.17461  -4.66003 -15.89138     (-7.585,-21.175) (-24.407,-4.660) (-62.270,-15.891) 45.1002  31.4501  
941     -7.54779 -24.40845 -62.28800 -21.15657  -4.64200 -15.92745     (-7.548,-21.157) (-24.408,-4.642) (-62.288,-15.927) 45.0831  31.4603  
942     -7.51066 -24.40951 -62.30603 -21.13854  -4.62396 -15.96353     (-7.511,-21.139) (-24.410,-4.624) (-62.306,-15.964) 45.0659  31.4705  
943     -7.47352 -24.41057 -62.32407 -21.12050  -4.60592 -15.99960     (-7.474,-21.120) (-24.411,-4.606) (-62.324,-16.000) 45.0488  31.4807  
944     -7.43639 -24.41162 -62.34211 -21.10246  -4.58788 -16.03568     (-7.436,-21.102) (-24.412,-4.588) (-62.342,-16.036) 45.0316  31.4909  
945     -7.39926 -24.41268 -62.36015 -21.08442  -4.56984 -16.07176     (-7.399,-21.084) (-24.413,-4.570) (-62.360,-16.072) 45.0145  31.5012  
946     -7.36212 -24.41374 -62.37819 -21.06638  -4.55181 -16.10783     (-7.362,-21.066) (-24.414,-4.552) (-62.378,-16.108) 44.9974  31.5115  
947     -7.32499 -24.41479 -62.39622 -21.04835  -4.53377 -16.14391     (-7.325,-21.048) (-24.415,-4.534) (-62.396,-16.144) 44.9803  31.5218  
948     -7.28786 -24.41585 -62.41426 -21.03031  -4.51573 -16.17998     (-7.288,-21.030) (-24.416,-4.516) (-62.414,-16.180) 44.9633  31.5322  
949     -7.25073 -24.41691 -62.43230 -21.01227  -4.49769 -16.21606     (-7.251,-21.012) (-24.417,-4.498) (-62.432,-16.216) 44.9462  31.5425  
950     -7.21359 -24.41797 -62.45034 -20.99423  -4.47966 -16.25213     (-7.214,-20.994) (-24.418,-4.480) (-62.450,-16.252) 44.9291  31.553  
951     -7.17646 -24.41902 -62.46837 -20.97619  -4.46162 -16.28821     (-7.176,-20.976) (-24.419,-4.462) (-62.468,-16.288) 44.9121  31.5634  
952     -7.13933 -24.42008 -62.48641 -20.95816  -4.44358 -16.32429     (-7.139,-20.958) (-24.420,-4.444) (-62.486,-16.324) 44.8951  31.5739  
953     -7.10220 -24.42114 -62.50445 -20.94012  -4.42554 -16.36036     (-7.102,-20.940) (-24.421,-4.426) (-62.504,-16.360) 44.8781  31.5844  
954     -7.06506 -24.42219 -62.52249 -20.92208  -4.40750 -16.39644     (-7.065,-20.922) (-24.422,-4.408) (-62.522,-16.396) 44.8611  31.5949  
955     -7.02793 -24.42325 -62.54053 -20.90404  -4.38947 -16.43251     (-7.028,-20.904) (-24.423,-4.389) (-62.541,-16.433) 44.8441  31.6054  
956     -6.99080 -24.42431 -62.55856 -20.88601  -4.37143 -16.46859     (-6.991,-20.886) (-24.424,-4.371) (-62.559,-16.469) 44.8271  31.616  
957     -6.95367 -24.42536 -62.57660 -20.86797  -4.35339 -16.50467     (-6.954,-20.868) (-24.425,-4.353) (-62.577,-16.505) 44.8102  31.6266  
958     -6.91653 -24.42642 -62.59464 -20.84993  -4.33535 -16.54074     (-6.917,-20.850) (-24.426,-4.335) (-62.595,-16.541) 44.7932  31.6372  
959     -6.87940 -24.42748 -62.61268 -20.83189  -4.31731 -16.57682     (-6.879,-20.832) (-24.427,-4.317) (-62.613,-16.577) 44.7763  31.6479  
960     -6.84227 -24.42853 -62.63072 -20.81385  -4.29928 -16.61289     (-6.842,-20.814) (-24.429,-4.299) (-62.631,-16.613) 44.7594  31.6586  
961     -6.80513 -24.42959 -62.64875 -20.79582  -4.28124 -16.64897     (-6.805,-20.796) (-24.430,-4.281) (-62.649,-16.649) 44.7425  31.6693  
962     -6.76800 -24.43065 -62.66679 -20.77778  -4.26320 -16.68504     (-6.768,-20.778) (-24.431,-4.263) (-62.667,-16.685) 44.7256  31.6801  
963     -6.73087 -24.43170 -62.68483 -20.75974  -4.24516 -16.72112     (-6.731,-20.760) (-24.432,-4.245) (-62.685,-16.721) 44.7087  31.6908  
964     -6.69374 -24.43276 -62.70287 -20.74170  -4.22712 -16.75720     (-6.694,-20.742) (-24.433,-4.227) (-62.703,-16.757) 44.6919  31.7016  
965     -6.65660 -24.43382 -62.72090 -20.72366  -4.20909 -16.79327     (-6.657,-20.724) (-24.434,-4.209) (-62.721,-16.793) 44.675  31.7125  
966     -6.61947 -24.43487 -62.73894 -20.70563  -4.19105 -16.82935     (-6.619,-20.706) (-24.435,-4.191) (-62.739,-16.829) 44.6582  31.7233  
967     -6.58234 -24.43593 -62.75698 -20.68759  -4.17301 -16.86542     (-6.582,-20.688) (-24.436,-4.173) (-62.757,-16.865) 44.6414  31.7342  
968     -6.54521 -24.43699 -62.77502 -20.66955  -4.15497 -16.90150     (-6.545,-20.670) (-24.437,-4.155) (-62.775,-16.901) 44.6246  31.7451  
969     -6.50807 -24.43805 -62.79306 -20.65151  -4.13694 -16.93757     (-6.508,-20.652) (-24.438,-4.137) (-62.793,-16.938) 44.6078  31.7561  
970     -6.47094 -24.43910 -62.81109 -20.63348  -4.11890 -16.97365     (-6.471,-20.633) (-24.439,-4.119) (-62.811,-16.974) 44.591  31.767  
971     -6.43381 -24.44016 -62.82913 -20.61544  -4.10086 -17.00973     (-6.434,-20.615) (-24.440,-4.101) (-62.829,-17.010) 44.5743  31.778  
972     -6.39668 -24.44122 -62.84717 -20.59740  -4.08282 -17.04580     (-6.397,-20.597) (-24.441,-4.083) (-62.847,-17.046) 44.5575  31.789  
973     -6.35954 -24.44227 -62.86521 -20.57936  -4.06478 -17.08188     (-6.360,-20.579) (-24.442,-4.065) (-62.865,-17.082) 44.5408  31.8001  
974     -6.32241 -24.44333 -62.88325 -20.56132  -4.04675 -17.11795     (-6.322,-20.561) (-24.443,-4.047) (-62.883,-17.118) 44.524  31.8112  
975     -6.28528 -24.44439 -62.90128 -20.54329  -4.02871 -17.15403     (-6.285,-20.543) (-24.444,-4.029) (-62.901,-17.154) 44.5073  31.8223  
976     -6.24815 -24.44544 -62.91932 -20.52525  -4.01067 -17.19010     (-6.248,-20.525) (-24.445,-4.011) (-62.919,-17.190) 44.4906  31.8334  
977     -6.21101 -24.44650 -62.93736 -20.50721  -3.99263 -17.22618     (-6.211,-20.507) (-24.447,-3.993) (-62.937,-17.226) 44.474  31.8446  
978     -6.17388 -24.44756 -62.95540 -20.48917  -3.97459 -17.26226     (-6.174,-20.489) (-24.448,-3.975) (-62.955,-17.262) 44.4573  31.8557  
979     -6.13675 -24.44861 -62.97344 -20.47113  -3.95656 -17.29833     (-6.137,-20.471) (-24.449,-3.957) (-62.973,-17.298) 44.4406  31.8669  
980     -6.09961 -24.44967 -62.99147 -20.45310  -3.93852 -17.33441     (-6.100,-20.453) (-24.450,-3.939) (-62.991,-17.334) 44.424  31.8782  
981     -6.06248 -24.45073 -63.00951 -20.43506  -3.92048 -17.37048     (-6.062,-20.435) (-24.451,-3.920) (-63.010,-17.370) 44.4074  31.8895  
982     -6.02535 -24.45178 -63.02755 -20.41702  -3.90244 -17.40656     (-6.025,-20.417) (-24.452,-3.902) (-63.028,-17.407) 44.3908  31.9007  
983     -5.98822 -24.45284 -63.04559 -20.39898  -3.88441 -17.44264     (-5.988,-20.399) (-24.453,-3.884) (-63.046,-17.443) 44.3742  31.9121  
984     -5.95108 -24.45390 -63.06362 -20.38094  -3.86637 -17.47871     (-5.951,-20.381) (-24.454,-3.866) (-63.064,-17.479) 44.3576  31.9234  
985     -5.91395 -24.45496 -63.08166 -20.36291  -3.84833 -17.51479     (-5.914,-20.363) (-24.455,-3.848) (-63.082,-17.515) 44.341  31.9348  
986     -5.87682 -24.45601 -63.09970 -20.34487  -3.83029 -17.55086     (-5.877,-20.345) (-24.456,-3.830) (-63.100,-17.551) 44.3245  31.9462  
987     -5.83969 -24.45707 -63.11774 -20.32683  -3.81225 -17.58694     (-5.840,-20.327) (-24.457,-3.812) (-63.118,-17.587) 44.3079  31.9576  
988     -5.80255 -24.45813 -63.13578 -20.30879  -3.79422 -17.62301     (-5.803,-20.309) (-24.458,-3.794) (-63.136,-17.623) 44.2914  31.9691  
989     -5.76542 -24.45918 -63.15381 -20.29076  -3.77618 -17.65909     (-5.765,-20.291) (-24.459,-3.776) (-63.154,-17.659) 44.2749  31.9806  
990     -5.72829 -24.46024 -63.17185 -20.27272  -3.75814 -17.69517     (-5.728,-20.273) (-24.460,-3.758) (-63.172,-17.695) 44.2584  31.9921  
991     -5.69116 -24.46130 -63.18989 -20.25468  -3.74010 -17.73124     (-5.691,-20.255) (-24.461,-3.740) (-63.190,-17.731) 44.2419  32.0036  
992     -5.65402 -24.46235 -63.20793 -20.23664  -3.72206 -17.76732     (-5.654,-20.237) (-24.462,-3.722) (-63.208,-17.767) 44.2254  32.0152  
993     -5.61689 -24.46341 -63.22597 -20.21860  -3.70403 -17.80339     (-5.617,-20.219) (-24.463,-3.704) (-63.226,-17.803) 44.209  32.0268  
994     -5.57976 -24.46447 -63.24400 -20.20057  -3.68599 -17.83947     (-5.580,-20.201) (-24.464,-3.686) (-63.244,-17.839) 44.1925  32.0384  
995     -5.54263 -24.46552 -63.26204 -20.18253  -3.66795 -17.87554     (-5.543,-20.183) (-24.466,-3.668) (-63.262,-17.876) 44.1761  32.05  
996     -5.50549 -24.46658 -63.28008 -20.16449  -3.64991 -17.91162     (-5.505,-20.164) (-24.467,-3.650) (-63.280,-17.912) 44.1597  32.0617  
997     -5.46836 -24.46764 -63.29812 -20.14645  -3.63187 -17.94770     (-5.468,-20.146) (-24.468,-3.632) (-63.298,-17.948) 44.1433  32.0734  
998     -5.43123 -24.46869 -63.31616 -20.12841  -3.61384 -17.98377     (-5.431,-20.128) (-24.469,-3.614) (-63.316,-17.984) 44.1269  32.0851  
999     -5.39409 -24.46975 -63.33419 -20.11038  -3.59580 -18.01985     (-5.394,-20.110) (-24.470,-3.596) (-63.334,-18.020) 44.1105  32.0969  
