Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
914     -0.03722  -1.76611 -23.41345 -81.74760  -9.09066  -0.84025       (-0.037,-81.748) (-1.766,-9.091) (-23.413,-0.840)      4.51711
915     -0.04687  -1.76526 -23.42442 -81.75612  -9.04106  -0.83145       (-0.047,-81.756) (-1.765,-9.041) (-23.424,-0.831)      4.46396
916     -0.05653  -1.76440 -23.43539 -81.76464  -8.99147  -0.82266       (-0.057,-81.765) (-1.764,-8.991) (-23.435,-0.823)      4.41082
917     -0.06619  -1.76354 -23.44636 -81.77316  -8.94187  -0.81386       (-0.066,-81.773) (-1.764,-8.942) (-23.446,-0.814)      4.35768
918     -0.07584  -1.76268 -23.45733 -81.78168  -8.89227  -0.80506       (-0.076,-81.782) (-1.763,-8.892) (-23.457,-0.805)      4.30454
919     -0.08550  -1.76182 -23.46830 -81.79020  -8.84268  -0.79626       (-0.085,-81.790) (-1.762,-8.843) (-23.468,-0.796)      4.25139
920     -0.09516  -1.76096 -23.47927 -81.79872  -8.79308  -0.78747       (-0.095,-81.799) (-1.761,-8.793) (-23.479,-0.787)      4.19825
921     -0.10481  -1.76010 -23.49024 -81.80724  -8.74348  -0.77867       (-0.105,-81.807) (-1.760,-8.743) (-23.490,-0.779)      4.14511
922     -0.11447  -1.75924 -23.50121 -81.81576  -8.69389  -0.76987       (-0.114,-81.816) (-1.759,-8.694) (-23.501,-0.770)      4.09197
923     -0.12413  -1.75838 -23.51218 -81.82428  -8.64429  -0.76107       (-0.124,-81.824) (-1.758,-8.644) (-23.512,-0.761)      4.03882
924     -0.13378  -1.75753 -23.52316 -81.83280  -8.59470  -0.75228       (-0.134,-81.833) (-1.758,-8.595) (-23.523,-0.752)      3.98568
925     -0.14344  -1.75667 -23.53413 -81.84132  -8.54510  -0.74348       (-0.143,-81.841) (-1.757,-8.545) (-23.534,-0.743)      3.93254
926     -0.15309  -1.75581 -23.54510 -81.84984  -8.49550  -0.73468       (-0.153,-81.850) (-1.756,-8.496) (-23.545,-0.735)      3.8794
927     -0.16275  -1.75495 -23.55607 -81.85836  -8.44591  -0.72588       (-0.163,-81.858) (-1.755,-8.446) (-23.556,-0.726)      3.82625
928     -0.17241  -1.75409 -23.56704 -81.86688  -8.39631  -0.71709       (-0.172,-81.867) (-1.754,-8.396) (-23.567,-0.717)      3.77311
929     -0.18206  -1.75323 -23.57801 -81.87540  -8.34671  -0.70829       (-0.182,-81.875) (-1.753,-8.347) (-23.578,-0.708)      3.71997
930     -0.19172  -1.75237 -23.58898 -81.88392  -8.29712  -0.69949       (-0.192,-81.884) (-1.752,-8.297) (-23.589,-0.699)      3.66683
931     -0.20138  -1.75151 -23.59995 -81.89244  -8.24752  -0.69069       (-0.201,-81.892) (-1.752,-8.248) (-23.600,-0.691)      3.61368
932     -0.21103  -1.75065 -23.61092 -81.90096  -8.19792  -0.68190       (-0.211,-81.901) (-1.751,-8.198) (-23.611,-0.682)      3.56054
933     -0.22069  -1.74980 -23.62189 -81.90948  -8.14833  -0.67310       (-0.221,-81.909) (-1.750,-8.148) (-23.622,-0.673)      3.5074
934     -0.23035  -1.74894 -23.63286 -81.91800  -8.09873  -0.66430       (-0.230,-81.918) (-1.749,-8.099) (-23.633,-0.664)      3.45426
935     -0.24000  -1.74808 -23.64383 -81.92652  -8.04914  -0.65550       (-0.240,-81.927) (-1.748,-8.049) (-23.644,-0.656)      3.40111
936     -0.24966  -1.74722 -23.65480 -81.93504  -7.99954  -0.64671       (-0.250,-81.935) (-1.747,-8.000) (-23.655,-0.647)      3.34797
937     -0.25932  -1.74636 -23.66577 -81.94356  -7.94994  -0.63791       (-0.259,-81.944) (-1.746,-7.950) (-23.666,-0.638)      3.29483
938     -0.26897  -1.74550 -23.67674 -81.95208  -7.90035  -0.62911       (-0.269,-81.952) (-1.746,-7.900) (-23.677,-0.629)      3.24169
939     -0.27863  -1.74464 -23.68771 -81.96060  -7.85075  -0.62031       (-0.279,-81.961) (-1.745,-7.851) (-23.688,-0.620)      3.18854
940     -0.28828  -1.74378 -23.69868 -81.96912  -7.80115  -0.61151       (-0.288,-81.969) (-1.744,-7.801) (-23.699,-0.612)      3.1354
941     -0.29794  -1.74293 -23.70965 -81.97764  -7.75156  -0.60272       (-0.298,-81.978) (-1.743,-7.752) (-23.710,-0.603)      3.08226
942     -0.30760  -1.74207 -23.72063 -81.98616  -7.70196  -0.59392       (-0.308,-81.986) (-1.742,-7.702) (-23.721,-0.594)      3.02912
943     -0.31725  -1.74121 -23.73160 -81.99468  -7.65237  -0.58512       (-0.317,-81.995) (-1.741,-7.652) (-23.732,-0.585)      2.97598
944     -0.32691  -1.74035 -23.74257 -82.00320  -7.60277  -0.57632       (-0.327,-82.003) (-1.740,-7.603) (-23.743,-0.576)      2.92283
945     -0.33657  -1.73949 -23.75354 -82.01172  -7.55317  -0.56753       (-0.337,-82.012) (-1.739,-7.553) (-23.754,-0.568)      2.86969
946     -0.34622  -1.73863 -23.76451 -82.02024  -7.50358  -0.55873       (-0.346,-82.020) (-1.739,-7.504) (-23.765,-0.559)      2.81655
947     -0.35588  -1.73777 -23.77548 -82.02876  -7.45398  -0.54993       (-0.356,-82.029) (-1.738,-7.454) (-23.775,-0.550)      2.76341
948     -0.36554  -1.73691 -23.78645 -82.03728  -7.40438  -0.54113       (-0.366,-82.037) (-1.737,-7.404) (-23.786,-0.541)      2.71026
949     -0.37519  -1.73605 -23.79742 -82.04580  -7.35479  -0.53234       (-0.375,-82.046) (-1.736,-7.355) (-23.797,-0.532)      2.65712
950     -0.38485  -1.73520 -23.80839 -82.05432  -7.30519  -0.52354       (-0.385,-82.054) (-1.735,-7.305) (-23.808,-0.524)      2.60398
951     -0.39451  -1.73434 -23.81936 -82.06284  -7.25560  -0.51474       (-0.395,-82.063) (-1.734,-7.256) (-23.819,-0.515)      2.55084
952     -0.40416  -1.73348 -23.83033 -82.07136  -7.20600  -0.50594       (-0.404,-82.071) (-1.733,-7.206) (-23.830,-0.506)      2.49769
953     -0.41382  -1.73262 -23.84130 -82.07988  -7.15640  -0.49715       (-0.414,-82.080) (-1.733,-7.156) (-23.841,-0.497)      2.44455
954     -0.42347  -1.73176 -23.85227 -82.08840  -7.10681  -0.48835       (-0.423,-82.088) (-1.732,-7.107) (-23.852,-0.488)      2.39141
955     -0.43313  -1.73090 -23.86324 -82.09692  -7.05721  -0.47955       (-0.433,-82.097) (-1.731,-7.057) (-23.863,-0.480)      2.33827
956     -0.44279  -1.73004 -23.87421 -82.10544  -7.00761  -0.47075       (-0.443,-82.105) (-1.730,-7.008) (-23.874,-0.471)      2.28512
957     -0.45244  -1.72918 -23.88518 -82.11396  -6.95802  -0.46196       (-0.452,-82.114) (-1.729,-6.958) (-23.885,-0.462)      2.23198
958     -0.46210  -1.72832 -23.89615 -82.12248  -6.90842  -0.45316       (-0.462,-82.122) (-1.728,-6.908) (-23.896,-0.453)      2.17884
959     -0.47176  -1.72747 -23.90712 -82.13100  -6.85882  -0.44436       (-0.472,-82.131) (-1.727,-6.859) (-23.907,-0.444)      2.1257
960     -0.48141  -1.72661 -23.91810 -82.13952  -6.80923  -0.43556       (-0.481,-82.140) (-1.727,-6.809) (-23.918,-0.436)      2.07255
961     -0.49107  -1.72575 -23.92907 -82.14804  -6.75963  -0.42677       (-0.491,-82.148) (-1.726,-6.760) (-23.929,-0.427)      2.01941
962     -0.50073  -1.72489 -23.94004 -82.15656  -6.71004  -0.41797       (-0.501,-82.157) (-1.725,-6.710) (-23.940,-0.418)      1.96627
963     -0.51038  -1.72403 -23.95101 -82.16508  -6.66044  -0.40917       (-0.510,-82.165) (-1.724,-6.660) (-23.951,-0.409)      1.91313
964     -0.52004  -1.72317 -23.96198 -82.17360  -6.61084  -0.40037       (-0.520,-82.174) (-1.723,-6.611) (-23.962,-0.400)      1.85998
965     -0.52970  -1.72231 -23.97295 -82.18212  -6.56125  -0.39158       (-0.530,-82.182) (-1.722,-6.561) (-23.973,-0.392)      1.80684
966     -0.53935  -1.72145 -23.98392 -82.19064  -6.51165  -0.38278       (-0.539,-82.191) (-1.721,-6.512) (-23.984,-0.383)      1.7537
967     -0.54901  -1.72059 -23.99489 -82.19916  -6.46205  -0.37398       (-0.549,-82.199) (-1.721,-6.462) (-23.995,-0.374)      1.70056
968     -0.55866  -1.71974 -24.00586 -82.20768  -6.41246  -0.36518       (-0.559,-82.208) (-1.720,-6.412) (-24.006,-0.365)      1.64741
969     -0.56832  -1.71888 -24.01683 -82.21620  -6.36286  -0.35639       (-0.568,-82.216) (-1.719,-6.363) (-24.017,-0.356)      1.59427
970     -0.57798  -1.71802 -24.02780 -82.22472  -6.31327  -0.34759       (-0.578,-82.225) (-1.718,-6.313) (-24.028,-0.348)      1.54113
971     -0.58763  -1.71716 -24.03877 -82.23324  -6.26367  -0.33879       (-0.588,-82.233) (-1.717,-6.264) (-24.039,-0.339)      1.48799
972     -0.59729  -1.71630 -24.04974 -82.24176  -6.21407  -0.32999       (-0.597,-82.242) (-1.716,-6.214) (-24.050,-0.330)      1.43485
973     -0.60695  -1.71544 -24.06071 -82.25028  -6.16448  -0.32120       (-0.607,-82.250) (-1.715,-6.164) (-24.061,-0.321)      1.3817
974     -0.61660  -1.71458 -24.07168 -82.25880  -6.11488  -0.31240       (-0.617,-82.259) (-1.715,-6.115) (-24.072,-0.312)      1.32856
975     -0.62626  -1.71372 -24.08265 -82.26732  -6.06528  -0.30360       (-0.626,-82.267) (-1.714,-6.065) (-24.083,-0.304)      1.27542
976     -0.63592  -1.71286 -24.09362 -82.27584  -6.01569  -0.29480       (-0.636,-82.276) (-1.713,-6.016) (-24.094,-0.295)      1.22228
977     -0.64557  -1.71201 -24.10459 -82.28436  -5.96609  -0.28600       (-0.646,-82.284) (-1.712,-5.966) (-24.105,-0.286)      1.16913
978     -0.65523  -1.71115 -24.11557 -82.29288  -5.91650  -0.27721       (-0.655,-82.293) (-1.711,-5.916) (-24.116,-0.277)      1.11599
979     -0.66489  -1.71029 -24.12654 -82.30140  -5.86690  -0.26841       (-0.665,-82.301) (-1.710,-5.867) (-24.127,-0.268)      1.06285
980     -0.67454  -1.70943 -24.13751 -82.30992  -5.81730  -0.25961       (-0.675,-82.310) (-1.709,-5.817) (-24.138,-0.260)      1.00971
981     -0.68420  -1.70857 -24.14848 -82.31844  -5.76771  -0.25081       (-0.684,-82.318) (-1.709,-5.768) (-24.148,-0.251)      0.956563
982     -0.69385  -1.70771 -24.15945 -82.32696  -5.71811  -0.24202       (-0.694,-82.327) (-1.708,-5.718) (-24.159,-0.242)      0.903421
983     -0.70351  -1.70685 -24.17042 -82.33548  -5.66851  -0.23322       (-0.704,-82.335) (-1.707,-5.669) (-24.170,-0.233)      0.850279
984     -0.71317  -1.70599 -24.18139 -82.34400  -5.61892  -0.22442       (-0.713,-82.344) (-1.706,-5.619) (-24.181,-0.224)      0.797136
985     -0.72282  -1.70513 -24.19236 -82.35252  -5.56932  -0.21562       (-0.723,-82.353) (-1.705,-5.569) (-24.192,-0.216)      0.743994
986     -0.73248  -1.70428 -24.20333 -82.36104  -5.51972  -0.20683       (-0.732,-82.361) (-1.704,-5.520) (-24.203,-0.207)      0.690851
987     -0.74214  -1.70342 -24.21430 -82.36956  -5.47013  -0.19803       (-0.742,-82.370) (-1.703,-5.470) (-24.214,-0.198)      0.637709
988     -0.75179  -1.70256 -24.22527 -82.37808  -5.42053  -0.18923       (-0.752,-82.378) (-1.703,-5.421) (-24.225,-0.189)      0.584567
989     -0.76145  -1.70170 -24.23624 -82.38660  -5.37094  -0.18043       (-0.761,-82.387) (-1.702,-5.371) (-24.236,-0.180)      0.531424
990     -0.77111  -1.70084 -24.24721 -82.39512  -5.32134  -0.17164       (-0.771,-82.395) (-1.701,-5.321) (-24.247,-0.172)      0.478282
991     -0.78076  -1.69998 -24.25818 -82.40364  -5.27174  -0.16284       (-0.781,-82.404) (-1.700,-5.272) (-24.258,-0.163)      0.425139
992     -0.79042  -1.69912 -24.26915 -82.41216  -5.22215  -0.15404       (-0.790,-82.412) (-1.699,-5.222) (-24.269,-0.154)      0.371997
993     -0.80008  -1.69826 -24.28012 -82.42068  -5.17255  -0.14524       (-0.800,-82.421) (-1.698,-5.173) (-24.280,-0.145)      0.318854
994     -0.80973  -1.69740 -24.29109 -82.42920  -5.12295  -0.13645       (-0.810,-82.429) (-1.697,-5.123) (-24.291,-0.136)      0.265712
995     -0.81939  -1.69655 -24.30206 -82.43772  -5.07336  -0.12765       (-0.819,-82.438) (-1.697,-5.073) (-24.302,-0.128)      0.21257
996     -0.82904  -1.69569 -24.31304 -82.44624  -5.02376  -0.11885       (-0.829,-82.446) (-1.696,-5.024) (-24.313,-0.119)      0.159427
997     -0.83870  -1.69483 -24.32401 -82.45476  -4.97417  -0.11005       (-0.839,-82.455) (-1.695,-4.974) (-24.324,-0.110)      0.106285
998     -0.84836  -1.69397 -24.33498 -82.46328  -4.92457  -0.10126       (-0.848,-82.463) (-1.694,-4.925) (-24.335,-0.101)      0.0531424
999     -0.85801  -1.69311 -24.34595 -82.47180  -4.87497  -0.09246       (-0.858,-82.472) (-1.693,-4.875) (-24.346,-0.092)      0
