2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
929     -0.44809 -10.18069  -1.98492 -16.56504   0.19456  -1.80311       (-1.790,-16.370) (-10.375,-0.195) (-0.254,-1.609)      1.20268
930     -0.44947 -10.18776  -1.96845 -16.55729   0.19166  -1.80655       (-1.777,-16.366) (-10.379,-0.192) (-0.258,-1.615)      1.18559
931     -0.45086 -10.19482  -1.95197 -16.54954   0.18875  -1.80999       (-1.763,-16.361) (-10.384,-0.189) (-0.262,-1.621)      1.1685
932     -0.45225 -10.20188  -1.93549 -16.54179   0.18585  -1.81343       (-1.750,-16.356) (-10.388,-0.186) (-0.266,-1.628)      1.15141
933     -0.45364 -10.20894  -1.91901 -16.53404   0.18294  -1.81687       (-1.736,-16.351) (-10.392,-0.183) (-0.271,-1.634)      1.13433
934     -0.45502 -10.21601  -1.90254 -16.52628   0.18004  -1.82032       (-1.722,-16.346) (-10.396,-0.180) (-0.275,-1.640)      1.11724
935     -0.45641 -10.22307  -1.88606 -16.51853   0.17713  -1.82376       (-1.709,-16.341) (-10.400,-0.177) (-0.279,-1.647)      1.10015
936     -0.45780 -10.23013  -1.86958 -16.51078   0.17423  -1.82720       (-1.695,-16.337) (-10.404,-0.174) (-0.284,-1.653)      1.08306
937     -0.45918 -10.23719  -1.85310 -16.50303   0.17132  -1.83064       (-1.682,-16.332) (-10.409,-0.171) (-0.288,-1.659)      1.06597
938     -0.46057 -10.24425  -1.83663 -16.49528   0.16842  -1.83408       (-1.668,-16.327) (-10.413,-0.168) (-0.292,-1.666)      1.04888
939     -0.46196 -10.25132  -1.82015 -16.48753   0.16552  -1.83752       (-1.655,-16.322) (-10.417,-0.166) (-0.296,-1.672)      1.03179
940     -0.46334 -10.25838  -1.80367 -16.47978   0.16261  -1.84097       (-1.641,-16.317) (-10.421,-0.163) (-0.301,-1.678)      1.0147
941     -0.46473 -10.26544  -1.78719 -16.47203   0.15971  -1.84441       (-1.627,-16.312) (-10.425,-0.160) (-0.305,-1.685)      0.997613
942     -0.46612 -10.27250  -1.77072 -16.46428   0.15680  -1.84785       (-1.614,-16.307) (-10.429,-0.157) (-0.309,-1.691)      0.980525
943     -0.46750 -10.27957  -1.75424 -16.45653   0.15390  -1.85129       (-1.600,-16.303) (-10.433,-0.154) (-0.314,-1.697)      0.963436
944     -0.46889 -10.28663  -1.73776 -16.44878   0.15099  -1.85473       (-1.587,-16.298) (-10.438,-0.151) (-0.318,-1.704)      0.946348
945     -0.47028 -10.29369  -1.72128 -16.44103   0.14809  -1.85817       (-1.573,-16.293) (-10.442,-0.148) (-0.322,-1.710)      0.929259
946     -0.47166 -10.30075  -1.70480 -16.43328   0.14518  -1.86162       (-1.560,-16.288) (-10.446,-0.145) (-0.326,-1.716)      0.912171
947     -0.47305 -10.30781  -1.68833 -16.42552   0.14228  -1.86506       (-1.546,-16.283) (-10.450,-0.142) (-0.331,-1.723)      0.895083
948     -0.47444 -10.31488  -1.67185 -16.41777   0.13937  -1.86850       (-1.532,-16.278) (-10.454,-0.139) (-0.335,-1.729)      0.877995
949     -0.47582 -10.32194  -1.65537 -16.41002   0.13647  -1.87194       (-1.519,-16.274) (-10.458,-0.136) (-0.339,-1.735)      0.860908
950     -0.47721 -10.32900  -1.63889 -16.40227   0.13356  -1.87538       (-1.505,-16.269) (-10.463,-0.134) (-0.344,-1.742)      0.84382
951     -0.47860 -10.33606  -1.62242 -16.39452   0.13066  -1.87882       (-1.492,-16.264) (-10.467,-0.131) (-0.348,-1.748)      0.826733
952     -0.47998 -10.34313  -1.60594 -16.38677   0.12775  -1.88227       (-1.478,-16.259) (-10.471,-0.128) (-0.352,-1.755)      0.809646
953     -0.48137 -10.35019  -1.58946 -16.37902   0.12485  -1.88571       (-1.465,-16.254) (-10.475,-0.125) (-0.357,-1.761)      0.792559
954     -0.48276 -10.35725  -1.57298 -16.37127   0.12194  -1.88915       (-1.451,-16.249) (-10.479,-0.122) (-0.361,-1.767)      0.775472
955     -0.48414 -10.36431  -1.55651 -16.36352   0.11904  -1.89259       (-1.437,-16.244) (-10.483,-0.119) (-0.365,-1.774)      0.758385
956     -0.48553 -10.37137  -1.54003 -16.35577   0.11613  -1.89603       (-1.424,-16.240) (-10.488,-0.116) (-0.369,-1.780)      0.741299
957     -0.48692 -10.37844  -1.52355 -16.34802   0.11323  -1.89947       (-1.410,-16.235) (-10.492,-0.113) (-0.374,-1.786)      0.724213
958     -0.48831 -10.38550  -1.50707 -16.34027   0.11033  -1.90292       (-1.397,-16.230) (-10.496,-0.110) (-0.378,-1.793)      0.707127
959     -0.48969 -10.39256  -1.49060 -16.33252   0.10742  -1.90636       (-1.383,-16.225) (-10.500,-0.107) (-0.382,-1.799)      0.690041
960     -0.49108 -10.39962  -1.47412 -16.32477   0.10452  -1.90980       (-1.370,-16.220) (-10.504,-0.105) (-0.387,-1.805)      0.672956
961     -0.49247 -10.40669  -1.45764 -16.31701   0.10161  -1.91324       (-1.356,-16.215) (-10.508,-0.102) (-0.391,-1.812)      0.655871
962     -0.49385 -10.41375  -1.44116 -16.30926   0.09871  -1.91668       (-1.342,-16.211) (-10.512,-0.099) (-0.395,-1.818)      0.638787
963     -0.49524 -10.42081  -1.42468 -16.30151   0.09580  -1.92012       (-1.329,-16.206) (-10.517,-0.096) (-0.399,-1.824)      0.621702
964     -0.49663 -10.42787  -1.40821 -16.29376   0.09290  -1.92357       (-1.315,-16.201) (-10.521,-0.093) (-0.404,-1.831)      0.604619
965     -0.49801 -10.43493  -1.39173 -16.28601   0.08999  -1.92701       (-1.302,-16.196) (-10.525,-0.090) (-0.408,-1.837)      0.587535
966     -0.49940 -10.44200  -1.37525 -16.27826   0.08709  -1.93045       (-1.288,-16.191) (-10.529,-0.087) (-0.412,-1.843)      0.570453
967     -0.50079 -10.44906  -1.35877 -16.27051   0.08418  -1.93389       (-1.275,-16.186) (-10.533,-0.084) (-0.417,-1.850)      0.55337
968     -0.50217 -10.45612  -1.34230 -16.26276   0.08128  -1.93733       (-1.261,-16.181) (-10.537,-0.081) (-0.421,-1.856)      0.536289
969     -0.50356 -10.46318  -1.32582 -16.25501   0.07837  -1.94077       (-1.247,-16.177) (-10.542,-0.078) (-0.425,-1.862)      0.519208
970     -0.50495 -10.47025  -1.30934 -16.24726   0.07547  -1.94422       (-1.234,-16.172) (-10.546,-0.075) (-0.429,-1.869)      0.502128
971     -0.50633 -10.47731  -1.29286 -16.23951   0.07256  -1.94766       (-1.220,-16.167) (-10.550,-0.073) (-0.434,-1.875)      0.485048
972     -0.50772 -10.48437  -1.27639 -16.23176   0.06966  -1.95110       (-1.207,-16.162) (-10.554,-0.070) (-0.438,-1.881)      0.467969
973     -0.50911 -10.49143  -1.25991 -16.22401   0.06675  -1.95454       (-1.193,-16.157) (-10.558,-0.067) (-0.442,-1.888)      0.450892
974     -0.51049 -10.49850  -1.24343 -16.21625   0.06385  -1.95798       (-1.180,-16.152) (-10.562,-0.064) (-0.447,-1.894)      0.433815
975     -0.51188 -10.50556  -1.22695 -16.20850   0.06095  -1.96142       (-1.166,-16.148) (-10.567,-0.061) (-0.451,-1.900)      0.41674
976     -0.51327 -10.51262  -1.21048 -16.20075   0.05804  -1.96487       (-1.152,-16.143) (-10.571,-0.058) (-0.455,-1.907)      0.399666
977     -0.51465 -10.51968  -1.19400 -16.19300   0.05514  -1.96831       (-1.139,-16.138) (-10.575,-0.055) (-0.460,-1.913)      0.382594
978     -0.51604 -10.52674  -1.17752 -16.18525   0.05223  -1.97175       (-1.125,-16.133) (-10.579,-0.052) (-0.464,-1.920)      0.365524
979     -0.51743 -10.53381  -1.16104 -16.17750   0.04933  -1.97519       (-1.112,-16.128) (-10.583,-0.049) (-0.468,-1.926)      0.348455
980     -0.51882 -10.54087  -1.14457 -16.16975   0.04642  -1.97863       (-1.098,-16.123) (-10.587,-0.046) (-0.472,-1.932)      0.331389
981     -0.52020 -10.54793  -1.12809 -16.16200   0.04352  -1.98207       (-1.085,-16.118) (-10.591,-0.044) (-0.477,-1.939)      0.314326
982     -0.52159 -10.55499  -1.11161 -16.15425   0.04061  -1.98552       (-1.071,-16.114) (-10.596,-0.041) (-0.481,-1.945)      0.297266
983     -0.52298 -10.56206  -1.09513 -16.14650   0.03771  -1.98896       (-1.057,-16.109) (-10.600,-0.038) (-0.485,-1.951)      0.28021
984     -0.52436 -10.56912  -1.07865 -16.13875   0.03480  -1.99240       (-1.044,-16.104) (-10.604,-0.035) (-0.490,-1.958)      0.263159
985     -0.52575 -10.57618  -1.06218 -16.13100   0.03190  -1.99584       (-1.030,-16.099) (-10.608,-0.032) (-0.494,-1.964)      0.246113
986     -0.52714 -10.58324  -1.04570 -16.12325   0.02899  -1.99928       (-1.017,-16.094) (-10.612,-0.029) (-0.498,-1.970)      0.229074
987     -0.52852 -10.59030  -1.02922 -16.11549   0.02609  -2.00272       (-1.003,-16.089) (-10.616,-0.026) (-0.502,-1.977)      0.212044
988     -0.52991 -10.59737  -1.01274 -16.10774   0.02318  -2.00617       (-0.990,-16.085) (-10.621,-0.023) (-0.507,-1.983)      0.195024
989     -0.53130 -10.60443  -0.99627 -16.09999   0.02028  -2.00961       (-0.976,-16.080) (-10.625,-0.020) (-0.511,-1.989)      0.178018
990     -0.53268 -10.61149  -0.97979 -16.09224   0.01737  -2.01305       (-0.962,-16.075) (-10.629,-0.017) (-0.515,-1.996)      0.16103
991     -0.53407 -10.61855  -0.96331 -16.08449   0.01447  -2.01649       (-0.949,-16.070) (-10.633,-0.014) (-0.520,-2.002)      0.144067
992     -0.53546 -10.62562  -0.94683 -16.07674   0.01156  -2.01993       (-0.935,-16.065) (-10.637,-0.012) (-0.524,-2.008)      0.127138
993     -0.53684 -10.63268  -0.93036 -16.06899   0.00866  -2.02337       (-0.922,-16.060) (-10.641,-0.009) (-0.528,-2.015)      0.110259
994     -0.53823 -10.63974  -0.91388 -16.06124   0.00576  -2.02682       (-0.908,-16.055) (-10.645,-0.006) (-0.532,-2.021)      0.0934576
995     -0.53962 -10.64680  -0.89740 -16.05349   0.00285  -2.03026       (-0.895,-16.051) (-10.650,-0.003) (-0.537,-2.027)      0.0767844
996     -0.54100 -10.65386  -0.88092 -16.04574  -0.00005  -2.03370       (-0.541,-16.046) (-10.654,-0.000) (-0.881,-2.034)      0.0602744
997     -0.54239 -10.66093  -0.86445 -16.03799  -0.00296  -2.03714       (-0.542,-16.038) (-10.661,-0.003) (-0.864,-2.037)      0.0401829
998     -0.54378 -10.66799  -0.84797 -16.03024  -0.00586  -2.04058       (-0.544,-16.030) (-10.668,-0.006) (-0.848,-2.041)      0.0200915
999     -0.54516 -10.67505  -0.83149 -16.02249  -0.00877  -2.04402       (-0.545,-16.022) (-10.675,-0.009) (-0.831,-2.044)      0
