Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
927     -0.16202 -26.01979  -0.84807 -12.83884   0.09960 -32.34523       (-0.748,-12.739) (-26.119,-0.100) (-0.062,-32.246)      1.6895
928     -0.16316 -26.03209  -0.84533 -12.81716   0.09801 -32.34678       (-0.747,-12.719) (-26.130,-0.098) (-0.065,-32.249)      1.66627
929     -0.16430 -26.04439  -0.84260 -12.79548   0.09642 -32.34833       (-0.746,-12.699) (-26.141,-0.096) (-0.068,-32.252)      1.64305
930     -0.16544 -26.05670  -0.83986 -12.77380   0.09482 -32.34987       (-0.745,-12.679) (-26.152,-0.095) (-0.071,-32.255)      1.61983
931     -0.16658 -26.06900  -0.83713 -12.75211   0.09323 -32.35142       (-0.744,-12.659) (-26.162,-0.093) (-0.073,-32.258)      1.59661
932     -0.16772 -26.08130  -0.83439 -12.73043   0.09164 -32.35297       (-0.743,-12.639) (-26.173,-0.092) (-0.076,-32.261)      1.57339
933     -0.16886 -26.09361  -0.83166 -12.70875   0.09004 -32.35452       (-0.742,-12.619) (-26.184,-0.090) (-0.079,-32.264)      1.55016
934     -0.17000 -26.10591  -0.82893 -12.68707   0.08845 -32.35607       (-0.740,-12.599) (-26.194,-0.088) (-0.082,-32.268)      1.52694
935     -0.17114 -26.11821  -0.82619 -12.66538   0.08686 -32.35761       (-0.739,-12.579) (-26.205,-0.087) (-0.084,-32.271)      1.50372
936     -0.17228 -26.13052  -0.82346 -12.64370   0.08526 -32.35916       (-0.738,-12.558) (-26.216,-0.085) (-0.087,-32.274)      1.4805
937     -0.17342 -26.14282  -0.82072 -12.62202   0.08367 -32.36071       (-0.737,-12.538) (-26.226,-0.084) (-0.090,-32.277)      1.45728
938     -0.17456 -26.15512  -0.81799 -12.60034   0.08207 -32.36226       (-0.736,-12.518) (-26.237,-0.082) (-0.092,-32.280)      1.43406
939     -0.17570 -26.16742  -0.81526 -12.57865   0.08048 -32.36381       (-0.735,-12.498) (-26.248,-0.080) (-0.095,-32.283)      1.41084
940     -0.17684 -26.17973  -0.81252 -12.55697   0.07889 -32.36536       (-0.734,-12.478) (-26.259,-0.079) (-0.098,-32.286)      1.38761
941     -0.17799 -26.19203  -0.80979 -12.53529   0.07729 -32.36690       (-0.732,-12.458) (-26.269,-0.077) (-0.101,-32.290)      1.36439
942     -0.17913 -26.20433  -0.80705 -12.51361   0.07570 -32.36845       (-0.731,-12.438) (-26.280,-0.076) (-0.103,-32.293)      1.34117
943     -0.18027 -26.21664  -0.80432 -12.49192   0.07411 -32.37000       (-0.730,-12.418) (-26.291,-0.074) (-0.106,-32.296)      1.31795
944     -0.18141 -26.22894  -0.80158 -12.47024   0.07251 -32.37155       (-0.729,-12.398) (-26.301,-0.073) (-0.109,-32.299)      1.29473
945     -0.18255 -26.24124  -0.79885 -12.44856   0.07092 -32.37310       (-0.728,-12.378) (-26.312,-0.071) (-0.112,-32.302)      1.27151
946     -0.18369 -26.25354  -0.79612 -12.42688   0.06933 -32.37464       (-0.727,-12.358) (-26.323,-0.069) (-0.114,-32.305)      1.24829
947     -0.18483 -26.26585  -0.79338 -12.40519   0.06773 -32.37619       (-0.726,-12.337) (-26.334,-0.068) (-0.117,-32.308)      1.22507
948     -0.18597 -26.27815  -0.79065 -12.38351   0.06614 -32.37774       (-0.725,-12.317) (-26.344,-0.066) (-0.120,-32.312)      1.20186
949     -0.18711 -26.29045  -0.78791 -12.36183   0.06455 -32.37929       (-0.723,-12.297) (-26.355,-0.065) (-0.123,-32.315)      1.17864
950     -0.18825 -26.30276  -0.78518 -12.34015   0.06295 -32.38084       (-0.722,-12.277) (-26.366,-0.063) (-0.125,-32.318)      1.15542
951     -0.18939 -26.31506  -0.78245 -12.31846   0.06136 -32.38238       (-0.721,-12.257) (-26.376,-0.061) (-0.128,-32.321)      1.1322
952     -0.19053 -26.32736  -0.77971 -12.29678   0.05976 -32.38393       (-0.720,-12.237) (-26.387,-0.060) (-0.131,-32.324)      1.10898
953     -0.19167 -26.33967  -0.77698 -12.27510   0.05817 -32.38548       (-0.719,-12.217) (-26.398,-0.058) (-0.134,-32.327)      1.08576
954     -0.19281 -26.35197  -0.77424 -12.25342   0.05658 -32.38703       (-0.718,-12.197) (-26.409,-0.057) (-0.136,-32.330)      1.06255
955     -0.19395 -26.36427  -0.77151 -12.23174   0.05498 -32.38858       (-0.717,-12.177) (-26.419,-0.055) (-0.139,-32.334)      1.03933
956     -0.19509 -26.37657  -0.76877 -12.21005   0.05339 -32.39012       (-0.715,-12.157) (-26.430,-0.053) (-0.142,-32.337)      1.01611
957     -0.19624 -26.38888  -0.76604 -12.18837   0.05180 -32.39167       (-0.714,-12.137) (-26.441,-0.052) (-0.144,-32.340)      0.992898
958     -0.19738 -26.40118  -0.76331 -12.16669   0.05020 -32.39322       (-0.713,-12.116) (-26.451,-0.050) (-0.147,-32.343)      0.969682
959     -0.19852 -26.41348  -0.76057 -12.14501   0.04861 -32.39477       (-0.712,-12.096) (-26.462,-0.049) (-0.150,-32.346)      0.946467
960     -0.19966 -26.42579  -0.75784 -12.12332   0.04702 -32.39632       (-0.711,-12.076) (-26.473,-0.047) (-0.153,-32.349)      0.923253
961     -0.20080 -26.43809  -0.75510 -12.10164   0.04542 -32.39787       (-0.710,-12.056) (-26.484,-0.045) (-0.155,-32.352)      0.900039
962     -0.20194 -26.45039  -0.75237 -12.07996   0.04383 -32.39941       (-0.709,-12.036) (-26.494,-0.044) (-0.158,-32.356)      0.876826
963     -0.20308 -26.46270  -0.74964 -12.05828   0.04224 -32.40096       (-0.707,-12.016) (-26.505,-0.042) (-0.161,-32.359)      0.853613
964     -0.20422 -26.47500  -0.74690 -12.03659   0.04064 -32.40251       (-0.706,-11.996) (-26.516,-0.041) (-0.164,-32.362)      0.830401
965     -0.20536 -26.48730  -0.74417 -12.01491   0.03905 -32.40406       (-0.705,-11.976) (-26.526,-0.039) (-0.166,-32.365)      0.80719
966     -0.20650 -26.49960  -0.74143 -11.99323   0.03746 -32.40561       (-0.704,-11.956) (-26.537,-0.037) (-0.169,-32.368)      0.78398
967     -0.20764 -26.51191  -0.73870 -11.97155   0.03586 -32.40715       (-0.703,-11.936) (-26.548,-0.036) (-0.172,-32.371)      0.760771
968     -0.20878 -26.52421  -0.73596 -11.94986   0.03427 -32.40870       (-0.702,-11.916) (-26.558,-0.034) (-0.175,-32.374)      0.737563
969     -0.20992 -26.53651  -0.73323 -11.92818   0.03267 -32.41025       (-0.701,-11.896) (-26.569,-0.033) (-0.177,-32.378)      0.714356
970     -0.21106 -26.54882  -0.73050 -11.90650   0.03108 -32.41180       (-0.699,-11.875) (-26.580,-0.031) (-0.180,-32.381)      0.69115
971     -0.21220 -26.56112  -0.72776 -11.88482   0.02949 -32.41335       (-0.698,-11.855) (-26.591,-0.029) (-0.183,-32.384)      0.667946
972     -0.21334 -26.57342  -0.72503 -11.86313   0.02789 -32.41489       (-0.697,-11.835) (-26.601,-0.028) (-0.185,-32.387)      0.644743
973     -0.21449 -26.58572  -0.72229 -11.84145   0.02630 -32.41644       (-0.696,-11.815) (-26.612,-0.026) (-0.188,-32.390)      0.621542
974     -0.21563 -26.59803  -0.71956 -11.81977   0.02471 -32.41799       (-0.695,-11.795) (-26.623,-0.025) (-0.191,-32.393)      0.598343
975     -0.21677 -26.61033  -0.71683 -11.79809   0.02311 -32.41954       (-0.694,-11.775) (-26.633,-0.023) (-0.194,-32.396)      0.575146
976     -0.21791 -26.62263  -0.71409 -11.77640   0.02152 -32.42109       (-0.693,-11.755) (-26.644,-0.022) (-0.196,-32.400)      0.551951
977     -0.21905 -26.63494  -0.71136 -11.75472   0.01993 -32.42264       (-0.691,-11.735) (-26.655,-0.020) (-0.199,-32.403)      0.52876
978     -0.22019 -26.64724  -0.70862 -11.73304   0.01833 -32.42418       (-0.690,-11.715) (-26.666,-0.018) (-0.202,-32.406)      0.505571
979     -0.22133 -26.65954  -0.70589 -11.71136   0.01674 -32.42573       (-0.689,-11.695) (-26.676,-0.017) (-0.205,-32.409)      0.482386
980     -0.22247 -26.67185  -0.70315 -11.68967   0.01515 -32.42728       (-0.688,-11.675) (-26.687,-0.015) (-0.207,-32.412)      0.459205
981     -0.22361 -26.68415  -0.70042 -11.66799   0.01355 -32.42883       (-0.687,-11.654) (-26.698,-0.014) (-0.210,-32.415)      0.436029
982     -0.22475 -26.69645  -0.69769 -11.64631   0.01196 -32.43038       (-0.686,-11.634) (-26.708,-0.012) (-0.213,-32.418)      0.412858
983     -0.22589 -26.70875  -0.69495 -11.62463   0.01037 -32.43192       (-0.685,-11.614) (-26.719,-0.010) (-0.216,-32.422)      0.389694
984     -0.22703 -26.72106  -0.69222 -11.60294   0.00877 -32.43347       (-0.683,-11.594) (-26.730,-0.009) (-0.218,-32.425)      0.366538
985     -0.22817 -26.73336  -0.68948 -11.58126   0.00718 -32.43502       (-0.682,-11.574) (-26.741,-0.007) (-0.221,-32.428)      0.343391
986     -0.22931 -26.74566  -0.68675 -11.55958   0.00558 -32.43657       (-0.681,-11.554) (-26.751,-0.006) (-0.224,-32.431)      0.320256
987     -0.23045 -26.75797  -0.68402 -11.53790   0.00399 -32.43812       (-0.680,-11.534) (-26.762,-0.004) (-0.226,-32.434)      0.297135
988     -0.23159 -26.77027  -0.68128 -11.51621   0.00240 -32.43966       (-0.679,-11.514) (-26.773,-0.002) (-0.229,-32.437)      0.274032
989     -0.23274 -26.78257  -0.67855 -11.49453   0.00080 -32.44121       (-0.678,-11.494) (-26.783,-0.001) (-0.232,-32.440)      0.250951
990     -0.23388 -26.79487  -0.67581 -11.47285  -0.00079 -32.44276       (-0.234,-11.473) (-26.795,-0.001) (-0.676,-32.443)      0.226829
991     -0.23502 -26.80718  -0.67308 -11.45117  -0.00238 -32.44431       (-0.235,-11.451) (-26.807,-0.002) (-0.673,-32.444)      0.201626
992     -0.23616 -26.81948  -0.67034 -11.42948  -0.00398 -32.44586       (-0.236,-11.429) (-26.819,-0.004) (-0.670,-32.446)      0.176423
993     -0.23730 -26.83178  -0.66761 -11.40780  -0.00557 -32.44740       (-0.237,-11.408) (-26.832,-0.006) (-0.668,-32.447)      0.151219
994     -0.23844 -26.84409  -0.66488 -11.38612  -0.00716 -32.44895       (-0.238,-11.386) (-26.844,-0.007) (-0.665,-32.449)      0.126016
995     -0.23958 -26.85639  -0.66214 -11.36444  -0.00876 -32.45050       (-0.240,-11.364) (-26.856,-0.009) (-0.662,-32.451)      0.100813
996     -0.24072 -26.86869  -0.65941 -11.34276  -0.01035 -32.45205       (-0.241,-11.343) (-26.869,-0.010) (-0.659,-32.452)      0.0756097
997     -0.24186 -26.88100  -0.65667 -11.32107  -0.01194 -32.45360       (-0.242,-11.321) (-26.881,-0.012) (-0.657,-32.454)      0.0504065
998     -0.24300 -26.89330  -0.65394 -11.29939  -0.01354 -32.45515       (-0.243,-11.299) (-26.893,-0.014) (-0.654,-32.455)      0.0252032
999     -0.24414 -26.90560  -0.65121 -11.27771  -0.01513 -32.45669       (-0.244,-11.278) (-26.906,-0.015) (-0.651,-32.457)      0
