10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
914     -0.17058   0.02864 -13.33336  -1.29055 -10.18162  -1.17969       (-1.151,-1.262) (-0.029,-10.210) (-13.305,-0.142)      0.621088
915     -0.16925   0.02545 -13.33342  -1.28393 -10.18146  -1.17782       (-1.152,-1.258) (-0.025,-10.207) (-13.308,-0.144)      0.616892
916     -0.16793   0.02226 -13.33347  -1.27730 -10.18129  -1.17596       (-1.154,-1.255) (-0.022,-10.204) (-13.311,-0.146)      0.612748
917     -0.16661   0.01907 -13.33352  -1.27068 -10.18112  -1.17409       (-1.155,-1.252) (-0.019,-10.200) (-13.314,-0.148)      0.608656
918     -0.16528   0.01588 -13.33357  -1.26406 -10.18095  -1.17222       (-1.156,-1.248) (-0.016,-10.197) (-13.318,-0.149)      0.604618
919     -0.16396   0.01269 -13.33363  -1.25744 -10.18078  -1.17036       (-1.158,-1.245) (-0.013,-10.193) (-13.321,-0.151)      0.600633
920     -0.16264   0.00950 -13.33368  -1.25082 -10.18061  -1.16849       (-1.159,-1.241) (-0.010,-10.190) (-13.324,-0.153)      0.596705
921     -0.16132   0.00631 -13.33373  -1.24420 -10.18044  -1.16662       (-1.160,-1.238) (-0.006,-10.187) (-13.327,-0.155)      0.592832
922     -0.15999   0.00312 -13.33378  -1.23757 -10.18027  -1.16476       (-1.162,-1.234) (-0.003,-10.183) (-13.331,-0.157)      0.589018
923     -0.15867  -0.00007 -13.33384  -1.23095 -10.18011  -1.16289       (-0.159,-1.231) (-0.000,-10.180) (-13.334,-1.163)      0.532878    *****
924     -0.15735  -0.00326 -13.33389  -1.22433 -10.17994  -1.16102       (-0.157,-1.224) (-0.003,-10.180) (-13.334,-1.161)      0.525995
925     -0.15602  -0.00645 -13.33394  -1.21771 -10.17977  -1.15916       (-0.156,-1.218) (-0.006,-10.180) (-13.334,-1.159)      0.519135
926     -0.15470  -0.00964 -13.33399  -1.21109 -10.17960  -1.15729       (-0.155,-1.211) (-0.010,-10.180) (-13.334,-1.157)      0.512298
927     -0.15338  -0.01283 -13.33404  -1.20446 -10.17943  -1.15542       (-0.153,-1.204) (-0.013,-10.179) (-13.334,-1.155)      0.505487
928     -0.15205  -0.01601 -13.33410  -1.19784 -10.17926  -1.15356       (-0.152,-1.198) (-0.016,-10.179) (-13.334,-1.154)      0.498701
929     -0.15073  -0.01920 -13.33415  -1.19122 -10.17909  -1.15169       (-0.151,-1.191) (-0.019,-10.179) (-13.334,-1.152)      0.491942
930     -0.14941  -0.02239 -13.33420  -1.18460 -10.17892  -1.14982       (-0.149,-1.185) (-0.022,-10.179) (-13.334,-1.150)      0.485211
931     -0.14809  -0.02558 -13.33425  -1.17798 -10.17876  -1.14796       (-0.148,-1.178) (-0.026,-10.179) (-13.334,-1.148)      0.47851
932     -0.14676  -0.02877 -13.33431  -1.17136 -10.17859  -1.14609       (-0.147,-1.171) (-0.029,-10.179) (-13.334,-1.146)      0.471839
933     -0.14544  -0.03196 -13.33436  -1.16473 -10.17842  -1.14422       (-0.145,-1.165) (-0.032,-10.178) (-13.334,-1.144)      0.465199
934     -0.14412  -0.03515 -13.33441  -1.15811 -10.17825  -1.14236       (-0.144,-1.158) (-0.035,-10.178) (-13.334,-1.142)      0.458593
935     -0.14279  -0.03834 -13.33446  -1.15149 -10.17808  -1.14049       (-0.143,-1.151) (-0.038,-10.178) (-13.334,-1.140)      0.452022
936     -0.14147  -0.04153 -13.33452  -1.14487 -10.17791  -1.13862       (-0.141,-1.145) (-0.042,-10.178) (-13.335,-1.139)      0.445486
937     -0.14015  -0.04472 -13.33457  -1.13825 -10.17774  -1.13676       (-0.140,-1.138) (-0.045,-10.178) (-13.335,-1.137)      0.438988
938     -0.13883  -0.04791 -13.33462  -1.13163 -10.17758  -1.13489       (-0.139,-1.132) (-0.048,-10.178) (-13.335,-1.135)      0.43253
939     -0.13750  -0.05110 -13.33467  -1.12500 -10.17741  -1.13302       (-0.138,-1.125) (-0.051,-10.177) (-13.335,-1.133)      0.426113
940     -0.13618  -0.05429 -13.33473  -1.11838 -10.17724  -1.13116       (-0.136,-1.118) (-0.054,-10.177) (-13.335,-1.131)      0.419739
941     -0.13486  -0.05748 -13.33478  -1.11176 -10.17707  -1.12929       (-0.135,-1.112) (-0.057,-10.177) (-13.335,-1.129)      0.413411
942     -0.13353  -0.06067 -13.33483  -1.10514 -10.17690  -1.12742       (-0.134,-1.105) (-0.061,-10.177) (-13.335,-1.127)      0.407129
943     -0.13221  -0.06386 -13.33488  -1.09852 -10.17673  -1.12556       (-0.132,-1.099) (-0.064,-10.177) (-13.335,-1.126)      0.400897
944     -0.13089  -0.06705 -13.33494  -1.09190 -10.17656  -1.12369       (-0.131,-1.092) (-0.067,-10.177) (-13.335,-1.124)      0.394717
945     -0.12956  -0.07024 -13.33499  -1.08527 -10.17639  -1.12183       (-0.130,-1.085) (-0.070,-10.176) (-13.335,-1.122)      0.388591
946     -0.12824  -0.07343 -13.33504  -1.07865 -10.17623  -1.11996       (-0.128,-1.079) (-0.073,-10.176) (-13.335,-1.120)      0.382522
947     -0.12692  -0.07662 -13.33509  -1.07203 -10.17606  -1.11809       (-0.127,-1.072) (-0.077,-10.176) (-13.335,-1.118)      0.376513
948     -0.12560  -0.07980 -13.33514  -1.06541 -10.17589  -1.11623       (-0.126,-1.065) (-0.080,-10.176) (-13.335,-1.116)      0.370566
949     -0.12427  -0.08299 -13.33520  -1.05879 -10.17572  -1.11436       (-0.124,-1.059) (-0.083,-10.176) (-13.335,-1.114)      0.364685
950     -0.12295  -0.08618 -13.33525  -1.05217 -10.17555  -1.11249       (-0.123,-1.052) (-0.086,-10.176) (-13.335,-1.112)      0.358873
951     -0.12163  -0.08937 -13.33530  -1.04554 -10.17538  -1.11063       (-0.122,-1.046) (-0.089,-10.175) (-13.335,-1.111)      0.353133
952     -0.12030  -0.09256 -13.33535  -1.03892 -10.17521  -1.10876       (-0.120,-1.039) (-0.093,-10.175) (-13.335,-1.109)      0.347468
953     -0.11898  -0.09575 -13.33541  -1.03230 -10.17504  -1.10689       (-0.119,-1.032) (-0.096,-10.175) (-13.335,-1.107)      0.341883
954     -0.11766  -0.09894 -13.33546  -1.02568 -10.17488  -1.10503       (-0.118,-1.026) (-0.099,-10.175) (-13.335,-1.105)      0.336382
955     -0.11634  -0.10213 -13.33551  -1.01906 -10.17471  -1.10316       (-0.116,-1.019) (-0.102,-10.175) (-13.336,-1.103)      0.330969
956     -0.11501  -0.10532 -13.33556  -1.01243 -10.17454  -1.10129       (-0.115,-1.012) (-0.105,-10.175) (-13.336,-1.101)      0.325647
957     -0.11369  -0.10851 -13.33562  -1.00581 -10.17437  -1.09943       (-0.114,-1.006) (-0.109,-10.174) (-13.336,-1.099)      0.320422
958     -0.11237  -0.11170 -13.33567  -0.99919 -10.17420  -1.09756       (-0.112,-0.999) (-0.112,-10.174) (-13.336,-1.098)      0.315299
959     -0.11104  -0.11489 -13.33572  -0.99257 -10.17403  -1.09569       (-0.111,-0.993) (-0.115,-10.174) (-13.336,-1.096)      0.307989
960     -0.10972  -0.11808 -13.33577  -0.98595 -10.17386  -1.09383       (-0.110,-0.986) (-0.118,-10.174) (-13.336,-1.094)      0.300289
961     -0.10840  -0.12127 -13.33583  -0.97933 -10.17369  -1.09196       (-0.108,-0.979) (-0.121,-10.174) (-13.336,-1.092)      0.292589
962     -0.10707  -0.12446 -13.33588  -0.97270 -10.17353  -1.09009       (-0.107,-0.973) (-0.124,-10.174) (-13.336,-1.090)      0.28489
963     -0.10575  -0.12765 -13.33593  -0.96608 -10.17336  -1.08823       (-0.106,-0.966) (-0.128,-10.173) (-13.336,-1.088)      0.27719
964     -0.10443  -0.13084 -13.33598  -0.95946 -10.17319  -1.08636       (-0.104,-0.959) (-0.131,-10.173) (-13.336,-1.086)      0.26949
965     -0.10311  -0.13403 -13.33603  -0.95284 -10.17302  -1.08449       (-0.103,-0.953) (-0.134,-10.173) (-13.336,-1.084)      0.26179
966     -0.10178  -0.13722 -13.33609  -0.94622 -10.17285  -1.08263       (-0.102,-0.946) (-0.137,-10.173) (-13.336,-1.083)      0.254091
967     -0.10046  -0.14041 -13.33614  -0.93960 -10.17268  -1.08076       (-0.100,-0.940) (-0.140,-10.173) (-13.336,-1.081)      0.246391
968     -0.09914  -0.14360 -13.33619  -0.93297 -10.17251  -1.07889       (-0.099,-0.933) (-0.144,-10.173) (-13.336,-1.079)      0.238691
969     -0.09781  -0.14678 -13.33624  -0.92635 -10.17234  -1.07703       (-0.098,-0.926) (-0.147,-10.172) (-13.336,-1.077)      0.230992
970     -0.09649  -0.14997 -13.33630  -0.91973 -10.17218  -1.07516       (-0.096,-0.920) (-0.150,-10.172) (-13.336,-1.075)      0.223292
971     -0.09517  -0.15316 -13.33635  -0.91311 -10.17201  -1.07329       (-0.095,-0.913) (-0.153,-10.172) (-13.336,-1.073)      0.215592
972     -0.09385  -0.15635 -13.33640  -0.90649 -10.17184  -1.07143       (-0.094,-0.906) (-0.156,-10.172) (-13.336,-1.071)      0.207892
973     -0.09252  -0.15954 -13.33645  -0.89987 -10.17167  -1.06956       (-0.093,-0.900) (-0.160,-10.172) (-13.336,-1.070)      0.200193
974     -0.09120  -0.16273 -13.33651  -0.89324 -10.17150  -1.06769       (-0.091,-0.893) (-0.163,-10.172) (-13.337,-1.068)      0.192493
975     -0.08988  -0.16592 -13.33656  -0.88662 -10.17133  -1.06583       (-0.090,-0.887) (-0.166,-10.171) (-13.337,-1.066)      0.184793
976     -0.08855  -0.16911 -13.33661  -0.88000 -10.17116  -1.06396       (-0.089,-0.880) (-0.169,-10.171) (-13.337,-1.064)      0.177094
977     -0.08723  -0.17230 -13.33666  -0.87338 -10.17099  -1.06210       (-0.087,-0.873) (-0.172,-10.171) (-13.337,-1.062)      0.169394
978     -0.08591  -0.17549 -13.33672  -0.86676 -10.17083  -1.06023       (-0.086,-0.867) (-0.175,-10.171) (-13.337,-1.060)      0.161694
979     -0.08458  -0.17868 -13.33677  -0.86014 -10.17066  -1.05836       (-0.085,-0.860) (-0.179,-10.171) (-13.337,-1.058)      0.153994
980     -0.08326  -0.18187 -13.33682  -0.85351 -10.17049  -1.05650       (-0.083,-0.854) (-0.182,-10.170) (-13.337,-1.056)      0.146295
981     -0.08194  -0.18506 -13.33687  -0.84689 -10.17032  -1.05463       (-0.082,-0.847) (-0.185,-10.170) (-13.337,-1.055)      0.138595
982     -0.08062  -0.18825 -13.33692  -0.84027 -10.17015  -1.05276       (-0.081,-0.840) (-0.188,-10.170) (-13.337,-1.053)      0.130895
983     -0.07929  -0.19144 -13.33698  -0.83365 -10.16998  -1.05090       (-0.079,-0.834) (-0.191,-10.170) (-13.337,-1.051)      0.123195
984     -0.07797  -0.19463 -13.33703  -0.82703 -10.16981  -1.04903       (-0.078,-0.827) (-0.195,-10.170) (-13.337,-1.049)      0.115496
985     -0.07665  -0.19782 -13.33708  -0.82040 -10.16964  -1.04716       (-0.077,-0.820) (-0.198,-10.170) (-13.337,-1.047)      0.107796
986     -0.07532  -0.20101 -13.33713  -0.81378 -10.16948  -1.04530       (-0.075,-0.814) (-0.201,-10.169) (-13.337,-1.045)      0.100096
987     -0.07400  -0.20420 -13.33719  -0.80716 -10.16931  -1.04343       (-0.074,-0.807) (-0.204,-10.169) (-13.337,-1.043)      0.0923966
988     -0.07268  -0.20739 -13.33724  -0.80054 -10.16914  -1.04156       (-0.073,-0.801) (-0.207,-10.169) (-13.337,-1.042)      0.0846969
989     -0.07135  -0.21057 -13.33729  -0.79392 -10.16897  -1.03970       (-0.071,-0.794) (-0.211,-10.169) (-13.337,-1.040)      0.0769972
990     -0.07003  -0.21376 -13.33734  -0.78730 -10.16880  -1.03783       (-0.070,-0.787) (-0.214,-10.169) (-13.337,-1.038)      0.0692975
991     -0.06871  -0.21695 -13.33740  -0.78067 -10.16863  -1.03596       (-0.069,-0.781) (-0.217,-10.169) (-13.337,-1.036)      0.0615977
992     -0.06739  -0.22014 -13.33745  -0.77405 -10.16846  -1.03410       (-0.067,-0.774) (-0.220,-10.168) (-13.337,-1.034)      0.053898
993     -0.06606  -0.22333 -13.33750  -0.76743 -10.16830  -1.03223       (-0.066,-0.767) (-0.223,-10.168) (-13.338,-1.032)      0.0461983
994     -0.06474  -0.22652 -13.33755  -0.76081 -10.16813  -1.03036       (-0.065,-0.761) (-0.227,-10.168) (-13.338,-1.030)      0.0384986
995     -0.06342  -0.22971 -13.33761  -0.75419 -10.16796  -1.02850       (-0.063,-0.754) (-0.230,-10.168) (-13.338,-1.028)      0.0307989
996     -0.06209  -0.23290 -13.33766  -0.74757 -10.16779  -1.02663       (-0.062,-0.748) (-0.233,-10.168) (-13.338,-1.027)      0.0230992
997     -0.06077  -0.23609 -13.33771  -0.74094 -10.16762  -1.02476       (-0.061,-0.741) (-0.236,-10.168) (-13.338,-1.025)      0.0153994
998     -0.05945  -0.23928 -13.33776  -0.73432 -10.16745  -1.02290       (-0.059,-0.734) (-0.239,-10.167) (-13.338,-1.023)      0.00769972
999     -0.05813  -0.24247 -13.33781  -0.72770 -10.16728  -1.02103       (-0.058,-0.728) (-0.242,-10.167) (-13.338,-1.021)      0
